,Overall rank,Country,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year,Region,language,population,lat,lng,independent,landlocked,cca3
11,12,Costa Rica,7.167,1.034,1.441,0.963,0.558,0.144,0.093,2019,Latin America and Caribbean,{'spa': 'Spanish'},5094114,10.0,-84.0,True,False,CRI
12,13,Israel,7.139,1.276,1.455,1.029,0.371,0.261,0.082,2019,Middle East and Northern Africa,"{'ara': 'Arabic', 'heb': 'Hebrew'}",9216900,31.47,35.13,True,False,ISR
13,14,Luxembourg,7.09,1.609,1.479,1.012,0.526,0.194,0.316,2019,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}",632275,49.75,6.16666666,True,True,LUX
14,15,United Kingdom,7.054,1.333,1.538,0.996,0.45,0.348,0.278,2019,Western Europe,{'eng': 'English'},67215293,54.0,-2.0,True,False,GBR
15,16,Ireland,7.021,1.499,1.553,0.999,0.516,0.298,0.31,2019,Western Europe,"{'eng': 'English', 'gle': 'Irish'}",4994724,53.0,-8.0,True,False,IRL
16,17,Germany,6.985,1.373,1.454,0.987,0.495,0.261,0.265,2019,Western Europe,{'deu': 'German'},83240525,51.0,9.0,True,False,DEU
17,18,Belgium,6.923,1.356,1.504,0.986,0.473,0.16,0.21,2019,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",11555997,50.83333333,4.0,True,False,BEL
18,19,United States,6.892,1.433,1.457,0.874,0.454,0.28,0.128,2019,North America,{'eng': 'English'},329484123,38.0,-97.0,True,False,USA
19,20,Czech Republic,6.852,1.269,1.487,0.92,0.457,0.046,0.036,2019,Central and Eastern Europe,"{'ces': 'Czech', 'slk': 'Slovak'}",10698896,49.75,15.5,True,True,CZE
20,21,United Arab Emirates,6.825,1.503,1.31,0.825,0.598,0.262,0.182,2019,Middle East and Northern Africa,{'ara': 'Arabic'},9890400,24.0,54.0,True,False,ARE
21,22,Malta,6.726,1.3,1.52,0.999,0.564,0.375,0.151,2019,Western Europe,"{'eng': 'English', 'mlt': 'Maltese'}",525285,35.83333333,14.58333333,True,False,MLT
22,23,Mexico,6.595,1.07,1.323,0.861,0.433,0.074,0.073,2019,Latin America and Caribbean,{'spa': 'Spanish'},128932753,23.0,-102.0,True,False,MEX
23,24,France,6.592,1.324,1.472,1.045,0.436,0.111,0.183,2019,Western Europe,{'fra': 'French'},67391582,46.0,2.0,True,False,FRA
24,25,Taiwan,6.446,1.368,1.43,0.914,0.351,0.242,0.097,2019,Eastern Asia,{'zho': 'Chinese'},23503349,23.5,121.0,False,False,TWN
25,26,Chile,6.444,1.159,1.369,0.92,0.357,0.187,0.056,2019,Latin America and Caribbean,{'spa': 'Spanish'},19116209,-30.0,-71.0,True,False,CHL
26,27,Guatemala,6.436,0.8,1.269,0.746,0.535,0.175,0.078,2019,Latin America and Caribbean,{'spa': 'Spanish'},16858333,15.5,-90.25,True,False,GTM
27,28,Saudi Arabia,6.375,1.403,1.357,0.795,0.439,0.08,0.132,2019,Middle East and Northern Africa,{'ara': 'Arabic'},34813867,25.0,45.0,True,False,SAU
28,29,Qatar,6.374,1.684,1.313,0.871,0.555,0.22,0.167,2019,Middle East and Northern Africa,{'ara': 'Arabic'},2881060,25.5,51.25,True,False,QAT
29,30,Spain,6.354,1.286,1.484,1.062,0.362,0.153,0.079,2019,Western Europe,{'spa': 'Spanish'},47351567,40.0,-4.0,True,False,ESP
30,31,Panama,6.321,1.149,1.442,0.91,0.516,0.109,0.054,2019,Latin America and Caribbean,{'spa': 'Spanish'},4314768,9.0,-80.0,True,False,PAN
31,32,Brazil,6.3,1.004,1.439,0.802,0.39,0.099,0.086,2019,Latin America and Caribbean,{'por': 'Portuguese'},212559409,-10.0,-55.0,True,False,BRA
32,33,Uruguay,6.293,1.124,1.465,0.891,0.523,0.127,0.15,2019,Latin America and Caribbean,{'spa': 'Spanish'},3473727,-33.0,-56.0,True,False,URY
33,34,Singapore,6.262,1.572,1.463,1.141,0.556,0.271,0.453,2019,Southeastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",5685807,1.36666666,103.8,True,False,SGP
34,35,El Salvador,6.253,0.794,1.242,0.789,0.43,0.093,0.074,2019,Latin America and Caribbean,{'spa': 'Spanish'},6486201,13.83333333,-88.91666666,True,False,SLV
35,36,Italy,6.223,1.294,1.488,1.039,0.231,0.158,0.03,2019,Western Europe,{'ita': 'Italian'},59554023,42.83333333,12.83333333,True,False,ITA
36,37,Bahrain,6.199,1.362,1.368,0.871,0.536,0.255,0.11,2019,Middle East and Northern Africa,{'ara': 'Arabic'},1701583,26.0,50.55,True,False,BHR
37,38,Slovakia,6.198,1.246,1.504,0.881,0.334,0.121,0.014,2019,Central and Eastern Europe,{'slk': 'Slovak'},5458827,48.66666666,19.5,True,True,SVK
38,39,Trinidad and Tobago,6.192,1.231,1.477,0.713,0.489,0.185,0.016,2019,Latin America and Caribbean,{'eng': 'English'},1399491,11.0,-61.0,True,False,TTO
39,40,Poland,6.182,1.206,1.438,0.884,0.483,0.117,0.05,2019,Central and Eastern Europe,{'pol': 'Polish'},37950802,52.0,20.0,True,False,POL
40,41,Uzbekistan,6.174,0.745,1.529,0.756,0.631,0.322,0.24,2019,Central and Eastern Europe,"{'rus': 'Russian', 'uzb': 'Uzbek'}",34232050,41.0,64.0,True,True,UZB
41,42,Lithuania,6.149,1.238,1.515,0.818,0.291,0.043,0.042,2019,Central and Eastern Europe,{'lit': 'Lithuanian'},2794700,56.0,24.0,True,False,LTU
42,43,Colombia,6.125,0.985,1.41,0.841,0.47,0.099,0.034,2019,Latin America and Caribbean,{'spa': 'Spanish'},50882884,4.0,-72.0,True,False,COL
43,44,Slovenia,6.118,1.258,1.523,0.953,0.564,0.144,0.057,2019,Central and Eastern Europe,{'slv': 'Slovene'},2100126,46.11666666,14.81666666,True,False,SVN
44,45,Nicaragua,6.105,0.694,1.325,0.835,0.435,0.2,0.127,2019,Latin America and Caribbean,{'spa': 'Spanish'},6624554,13.0,-85.0,True,False,NIC
45,46,Kosovo,6.1,0.882,1.232,0.758,0.489,0.262,0.006,2019,Central and Eastern Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}",1775378,42.666667,21.166667,True,True,UNK
46,47,Argentina,6.086,1.092,1.432,0.881,0.471,0.066,0.05,2019,Latin America and Caribbean,"{'grn': 'Guaraní', 'spa': 'Spanish'}",45376763,-34.0,-64.0,True,False,ARG
47,48,Romania,6.07,1.162,1.232,0.825,0.462,0.083,0.005,2019,Central and Eastern Europe,{'ron': 'Romanian'},19286123,46.0,25.0,True,False,ROU
48,49,Cyprus,6.046,1.263,1.223,1.042,0.406,0.19,0.041,2019,Western Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",1207361,35.0,33.0,True,False,CYP
49,50,Ecuador,6.028,0.912,1.312,0.868,0.498,0.126,0.087,2019,Latin America and Caribbean,{'spa': 'Spanish'},17643060,-2.0,-77.5,True,False,ECU
50,51,Kuwait,6.021,1.5,1.319,0.808,0.493,0.142,0.097,2019,Middle East and Northern Africa,{'ara': 'Arabic'},4270563,29.5,45.75,True,False,KWT
51,52,Thailand,6.008,1.05,1.409,0.828,0.557,0.359,0.028,2019,Southeastern Asia,{'tha': 'Thai'},69799978,15.0,100.0,True,False,THA
52,53,Latvia,5.94,1.187,1.465,0.812,0.264,0.075,0.064,2019,Central and Eastern Europe,{'lav': 'Latvian'},1901548,57.0,25.0,True,False,LVA
53,54,South Korea,5.895,1.301,1.219,1.036,0.159,0.175,0.056,2019,Eastern Asia,{'kor': 'Korean'},51780579,37.0,127.5,True,False,KOR
54,55,Estonia,5.893,1.237,1.528,0.874,0.495,0.103,0.161,2019,Central and Eastern Europe,{'est': 'Estonian'},1331057,59.0,26.0,True,False,EST
55,56,Jamaica,5.89,0.831,1.478,0.831,0.49,0.107,0.028,2019,Latin America and Caribbean,"{'eng': 'English', 'jam': 'Jamaican Patois'}",2961161,18.25,-77.5,True,False,JAM
56,57,Mauritius,5.888,1.12,1.402,0.798,0.498,0.215,0.06,2019,Sub-Saharan Africa,"{'eng': 'English', 'fra': 'French', 'mfe': 'Mauritian Creole'}",1265740,-20.28333333,57.55,True,False,MUS
57,58,Japan,5.886,1.327,1.419,1.088,0.445,0.069,0.14,2019,Eastern Asia,{'jpn': 'Japanese'},125836021,36.0,138.0,True,False,JPN
58,59,Honduras,5.86,0.642,1.236,0.828,0.507,0.246,0.078,2019,Latin America and Caribbean,{'spa': 'Spanish'},9904608,15.0,-86.5,True,False,HND
59,60,Kazakhstan,5.809,1.173,1.508,0.729,0.41,0.146,0.096,2019,Central and Eastern Europe,"{'kaz': 'Kazakh', 'rus': 'Russian'}",18754440,48.0,68.0,True,True,KAZ
60,61,Bolivia,5.779,0.776,1.209,0.706,0.511,0.137,0.064,2019,Latin America and Caribbean,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",11673029,-17.0,-65.0,True,True,BOL
61,62,Hungary,5.758,1.201,1.41,0.828,0.199,0.081,0.02,2019,Central and Eastern Europe,{'hun': 'Hungarian'},9749763,47.0,20.0,True,True,HUN
62,63,Paraguay,5.743,0.855,1.475,0.777,0.514,0.184,0.08,2019,Latin America and Caribbean,"{'grn': 'Guaraní', 'spa': 'Spanish'}",7132530,-23.0,-58.0,True,True,PRY
63,64,Cyprus,5.718,1.263,1.252,1.042,0.417,0.191,0.162,2019,Middle East and Northern Africa,"{'ell': 'Greek', 'tur': 'Turkish'}",1207361,35.0,33.0,True,False,CYP
64,65,Peru,5.697,0.96,1.274,0.854,0.455,0.083,0.027,2019,Latin America and Caribbean,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",32971846,-10.0,-76.0,True,False,PER
65,66,Portugal,5.693,1.221,1.431,0.999,0.508,0.047,0.025,2019,Western Europe,{'por': 'Portuguese'},10305564,39.5,-8.0,True,False,PRT
66,67,Pakistan,5.653,0.677,0.886,0.535,0.313,0.22,0.098,2019,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",220892331,30.0,70.0,True,False,PAK
67,68,Russia,5.648,1.183,1.452,0.726,0.334,0.082,0.031,2019,Central and Eastern Europe,{'rus': 'Russian'},144104080,60.0,100.0,True,False,RUS
68,69,Philippines,5.631,0.807,1.293,0.657,0.558,0.117,0.107,2019,Southeastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",109581085,13.0,122.0,True,False,PHL
69,70,Serbia,5.603,1.004,1.383,0.854,0.282,0.137,0.039,2019,Central and Eastern Europe,{'srp': 'Serbian'},6908224,44.0,21.0,True,True,SRB
70,71,Moldova,5.529,0.685,1.328,0.739,0.245,0.181,0.0,2019,Central and Eastern Europe,{'ron': 'Moldavian'},2617820,47.0,29.0,True,True,MDA
71,72,Libya,5.525,1.044,1.303,0.673,0.416,0.133,0.152,2019,Middle East and Northern Africa,{'ara': 'Arabic'},6871287,25.0,17.0,True,False,LBY
72,73,Montenegro,5.523,1.051,1.361,0.871,0.197,0.142,0.08,2019,Central and Eastern Europe,{'cnr': 'Montenegrin'},621718,42.5,19.3,True,False,MNE
73,74,Tajikistan,5.467,0.493,1.098,0.718,0.389,0.23,0.144,2019,Central and Eastern Europe,"{'rus': 'Russian', 'tgk': 'Tajik'}",9537642,39.0,71.0,True,True,TJK
74,75,Croatia,5.432,1.155,1.266,0.914,0.296,0.119,0.022,2019,Central and Eastern Europe,{'hrv': 'Croatian'},4047200,45.16666666,15.5,True,False,HRV
75,76,Hong Kong,5.43,1.438,1.277,1.122,0.44,0.258,0.287,2019,Eastern Asia,"{'eng': 'English', 'zho': 'Chinese'}",7500700,22.267,114.188,False,False,HKG
76,77,Dominican Republic,5.425,1.015,1.401,0.779,0.497,0.113,0.101,2019,Latin America and Caribbean,{'spa': 'Spanish'},10847904,19.0,-70.66666666,True,False,DOM
77,78,Bosnia and Herzegovina,5.386,0.945,1.212,0.845,0.212,0.263,0.006,2019,Central and Eastern Europe,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",3280815,44.0,18.0,True,False,BIH
78,79,Turkey,5.373,1.183,1.36,0.808,0.195,0.083,0.106,2019,Middle East and Northern Africa,{'tur': 'Turkish'},84339067,39.0,35.0,True,False,TUR
79,80,Malaysia,5.339,1.221,1.171,0.828,0.508,0.26,0.024,2019,Southeastern Asia,"{'eng': 'English', 'msa': 'Malay'}",32365998,2.5,112.5,True,False,MYS
80,81,Belarus,5.323,1.067,1.465,0.789,0.235,0.094,0.142,2019,Central and Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",9398861,53.0,28.0,True,True,BLR
81,82,Greece,5.287,1.181,1.156,0.999,0.067,0.0,0.034,2019,Western Europe,{'ell': 'Greek'},10715549,39.0,22.0,True,False,GRC
82,83,Mongolia,5.285,0.948,1.531,0.667,0.317,0.235,0.038,2019,Eastern Asia,{'mon': 'Mongolian'},3278292,46.0,105.0,True,True,MNG
83,84,North Macedonia,5.274,0.983,1.294,0.838,0.345,0.185,0.034,2019,Western Europe,{'mkd': 'Macedonian'},2077132,41.83333333,22.0,True,True,MKD
84,85,Nigeria,5.265,0.696,1.111,0.245,0.426,0.215,0.041,2019,Sub-Saharan Africa,{'eng': 'English'},206139587,10.0,8.0,True,False,NGA
85,86,Kyrgyzstan,5.261,0.551,1.438,0.723,0.508,0.3,0.023,2019,Central and Eastern Europe,"{'kir': 'Kyrgyz', 'rus': 'Russian'}",6591600,41.0,75.0,True,True,KGZ
86,87,Turkmenistan,5.247,1.052,1.538,0.657,0.394,0.244,0.028,2019,Central and Eastern Europe,"{'rus': 'Russian', 'tuk': 'Turkmen'}",6031187,40.0,60.0,True,True,TKM
87,88,Algeria,5.211,1.002,1.16,0.785,0.086,0.073,0.114,2019,Middle East and Northern Africa,{'ara': 'Arabic'},44700000,28.0,3.0,True,False,DZA
88,89,Morocco,5.208,0.801,0.782,0.782,0.418,0.036,0.076,2019,Middle East and Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",36910558,32.0,-5.0,True,False,MAR
89,90,Azerbaijan,5.208,1.043,1.147,0.769,0.351,0.035,0.182,2019,Central and Eastern Europe,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",10110116,40.5,47.5,True,True,AZE
90,91,Lebanon,5.197,0.987,1.224,0.815,0.216,0.166,0.027,2019,Middle East and Northern Africa,"{'ara': 'Arabic', 'fra': 'French'}",6825442,33.83333333,35.83333333,True,False,LBN
91,92,Indonesia,5.192,0.931,1.203,0.66,0.491,0.498,0.028,2019,Southeastern Asia,{'ind': 'Indonesian'},273523621,-5.0,120.0,True,False,IDN
92,93,China,5.191,1.029,1.125,0.893,0.521,0.058,0.1,2019,Eastern Asia,{'zho': 'Chinese'},1402112000,35.0,105.0,True,False,CHN
93,94,Vietnam,5.175,0.741,1.346,0.851,0.543,0.147,0.073,2019,Southeastern Asia,{'vie': 'Vietnamese'},97338583,16.16666666,107.83333333,True,False,VNM
94,95,Bhutan,5.082,0.813,1.321,0.604,0.457,0.37,0.167,2019,Southern Asia,{'dzo': 'Dzongkha'},771612,27.5,90.5,True,True,BTN
95,96,Cameroon,5.044,0.549,0.91,0.331,0.381,0.187,0.037,2019,Sub-Saharan Africa,"{'eng': 'English', 'fra': 'French'}",26545864,6.0,12.0,True,False,CMR
96,97,Bulgaria,5.011,1.092,1.513,0.815,0.311,0.081,0.004,2019,Central and Eastern Europe,{'bul': 'Bulgarian'},6927288,43.0,25.0,True,False,BGR
97,98,Ghana,4.996,0.611,0.868,0.486,0.381,0.245,0.04,2019,Sub-Saharan Africa,{'eng': 'English'},31072945,8.0,-2.0,True,False,GHA
98,99,Ivory Coast,4.944,0.569,0.808,0.232,0.352,0.154,0.09,2019,Sub-Saharan Africa,{'fra': 'French'},26378275,8.0,-5.0,True,False,CIV
99,100,Nepal,4.913,0.446,1.226,0.677,0.439,0.285,0.089,2019,Southern Asia,{'nep': 'Nepali'},29136808,28.0,84.0,True,True,NPL
100,101,Jordan,4.906,0.837,1.225,0.815,0.383,0.11,0.13,2019,Middle East and Northern Africa,{'ara': 'Arabic'},10203140,31.0,36.0,True,False,JOR
101,102,Benin,4.883,0.393,0.437,0.397,0.349,0.175,0.082,2019,Sub-Saharan Africa,{'fra': 'French'},12123198,9.5,2.25,True,False,BEN
102,103,Democratic Republic of the Congo,4.812,0.673,0.799,0.508,0.372,0.105,0.093,2019,Sub-Saharan Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",89561404,0.0,25.0,True,False,COD
103,104,Gabon,4.799,1.057,1.183,0.571,0.295,0.043,0.055,2019,Sub-Saharan Africa,{'fra': 'French'},2225728,-1.0,11.75,True,False,GAB
104,105,Laos,4.796,0.764,1.03,0.551,0.547,0.266,0.164,2019,Southeastern Asia,{'lao': 'Lao'},7275556,18.0,105.0,True,True,LAO
105,106,South Africa,4.722,0.96,1.351,0.469,0.389,0.13,0.055,2019,Sub-Saharan Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",59308690,-29.0,24.0,True,False,ZAF
106,107,Albania,4.719,0.947,0.848,0.874,0.383,0.178,0.027,2019,Central and Eastern Europe,{'sqi': 'Albanian'},2837743,41.0,20.0,True,False,ALB
107,108,Venezuela,4.707,0.96,1.427,0.805,0.154,0.064,0.047,2019,Latin America and Caribbean,{'spa': 'Spanish'},28435943,8.0,-66.0,True,False,VEN
108,109,Cambodia,4.7,0.574,1.122,0.637,0.609,0.232,0.062,2019,Southeastern Asia,{'khm': 'Khmer'},16718971,13.0,105.0,True,False,KHM
109,110,Palestine,4.696,0.657,1.247,0.672,0.225,0.103,0.066,2019,Middle East and Northern Africa,{'ara': 'Arabic'},4803269,31.9,35.2,False,False,PSE
110,111,Senegal,4.681,0.45,1.134,0.571,0.292,0.153,0.072,2019,Sub-Saharan Africa,{'fra': 'French'},16743930,14.0,-14.0,True,False,SEN
111,112,Somalia,4.668,0.0,0.698,0.268,0.559,0.243,0.27,2019,Sub-Saharan Africa,"{'ara': 'Arabic', 'som': 'Somali'}",15893219,10.0,49.0,True,False,SOM
112,113,Namibia,4.639,0.879,1.313,0.477,0.401,0.07,0.056,2019,Sub-Saharan Africa,"{'afr': 'Afrikaans', 'deu': 'German', 'eng': 'English', 'her': 'Herero', 'hgm': 'Khoekhoe', 'kwn': 'Kwangali', 'loz': 'Lozi', 'ndo': 'Ndonga', 'tsn': 'Tswana'}",2540916,-22.0,17.0,True,False,NAM
113,114,Niger,4.628,0.138,0.774,0.366,0.318,0.188,0.102,2019,Sub-Saharan Africa,{'fra': 'French'},24206636,16.0,8.0,True,True,NER
114,115,Burkina Faso,4.587,0.331,1.056,0.38,0.255,0.177,0.113,2019,Sub-Saharan Africa,{'fra': 'French'},20903278,13.0,-2.0,True,True,BFA
115,116,Armenia,4.559,0.85,1.055,0.815,0.283,0.095,0.064,2019,Central and Eastern Europe,{'hye': 'Armenian'},2963234,40.0,45.0,True,True,ARM
116,117,Iran,4.548,1.1,0.842,0.785,0.305,0.27,0.125,2019,Middle East and Northern Africa,{'fas': 'Persian (Farsi)'},83992953,32.0,53.0,True,False,IRN
117,118,Guinea,4.534,0.38,0.829,0.375,0.332,0.207,0.086,2019,Sub-Saharan Africa,{'fra': 'French'},13132792,11.0,-10.0,True,False,GIN
118,119,Georgia,4.519,0.886,0.666,0.752,0.346,0.043,0.164,2019,Central and Eastern Europe,{'kat': 'Georgian'},3714000,42.0,43.5,True,False,GEO
119,120,Gambia,4.516,0.308,0.939,0.428,0.382,0.269,0.167,2019,Sub-Saharan Africa,{'eng': 'English'},2416664,13.46666666,-16.56666666,True,False,GMB
120,121,Kenya,4.509,0.512,0.983,0.581,0.431,0.372,0.053,2019,Sub-Saharan Africa,"{'eng': 'English', 'swa': 'Swahili'}",53771300,1.0,38.0,True,False,KEN
121,122,Mauritania,4.49,0.57,1.167,0.489,0.066,0.106,0.088,2019,Sub-Saharan Africa,{'ara': 'Arabic'},4649660,20.0,-12.0,True,False,MRT
122,123,Mozambique,4.466,0.204,0.986,0.39,0.494,0.197,0.138,2019,Sub-Saharan Africa,{'por': 'Portuguese'},31255435,-18.25,35.0,True,False,MOZ
123,124,Tunisia,4.461,0.921,1.0,0.815,0.167,0.059,0.055,2019,Middle East and Northern Africa,{'ara': 'Arabic'},11818618,34.0,9.0,True,False,TUN
124,125,Bangladesh,4.456,0.562,0.928,0.723,0.527,0.166,0.143,2019,Southern Asia,{'ben': 'Bengali'},164689383,24.0,90.0,True,False,BGD
125,126,Iraq,4.437,1.043,0.98,0.574,0.241,0.148,0.089,2019,Middle East and Northern Africa,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}",40222503,33.0,44.0,True,False,IRQ
126,127,Democratic Republic of the Congo,4.418,0.094,1.125,0.357,0.269,0.212,0.053,2019,Sub-Saharan Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",89561404,0.0,25.0,True,False,COD
127,128,Mali,4.39,0.385,1.105,0.308,0.327,0.153,0.052,2019,Sub-Saharan Africa,{'fra': 'French'},20250834,17.0,-4.0,True,True,MLI
128,129,Sierra Leone,4.374,0.268,0.841,0.242,0.309,0.252,0.045,2019,Sub-Saharan Africa,{'eng': 'English'},7976985,8.5,-11.5,True,False,SLE
129,130,Sri Lanka,4.366,0.949,1.265,0.831,0.47,0.244,0.047,2019,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",21919000,7.0,81.0,True,False,LKA
130,131,Myanmar,4.36,0.71,1.181,0.555,0.525,0.566,0.172,2019,Southeastern Asia,{'mya': 'Burmese'},54409794,22.0,98.0,True,False,MMR
131,132,Chad,4.35,0.35,0.766,0.192,0.174,0.198,0.078,2019,Sub-Saharan Africa,"{'ara': 'Arabic', 'fra': 'French'}",16425859,15.0,19.0,True,True,TCD
132,133,Ukraine,4.332,0.82,1.39,0.739,0.178,0.187,0.01,2019,Central and Eastern Europe,{'ukr': 'Ukrainian'},44134693,49.0,32.0,True,False,UKR
133,134,Ethiopia,4.286,0.336,1.033,0.532,0.344,0.209,0.1,2019,Sub-Saharan Africa,{'amh': 'Amharic'},114963583,8.0,38.0,True,True,ETH
134,135,Eswatini,4.212,0.811,1.149,0.0,0.313,0.074,0.135,2019,Sub-Saharan Africa,"{'eng': 'English', 'ssw': 'Swazi'}",1160164,-26.5,31.5,True,True,SWZ
135,136,Uganda,4.189,0.332,1.069,0.443,0.356,0.252,0.06,2019,Sub-Saharan Africa,"{'eng': 'English', 'swa': 'Swahili'}",45741000,1.0,32.0,True,True,UGA
136,137,Egypt,4.166,0.913,1.039,0.644,0.241,0.076,0.067,2019,Middle East and Northern Africa,{'ara': 'Arabic'},102334403,27.0,30.0,True,False,EGY
137,138,Zambia,4.107,0.578,1.058,0.426,0.431,0.247,0.087,2019,Sub-Saharan Africa,{'eng': 'English'},18383956,-15.0,30.0,True,True,ZMB
138,139,Togo,4.085,0.275,0.572,0.41,0.293,0.177,0.085,2019,Sub-Saharan Africa,{'fra': 'French'},8278737,8.0,1.16666666,True,False,TGO
139,140,India,4.015,0.755,0.765,0.588,0.498,0.2,0.085,2019,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}",1380004385,20.0,77.0,True,False,IND
140,141,Liberia,3.975,0.073,0.922,0.443,0.37,0.233,0.033,2019,Sub-Saharan Africa,{'eng': 'English'},5057677,6.5,-9.5,True,False,LBR
141,142,Comoros,3.973,0.274,0.757,0.505,0.142,0.275,0.078,2019,Sub-Saharan Africa,"{'ara': 'Arabic', 'fra': 'French', 'zdj': 'Comorian'}",869595,-12.16666666,44.25,True,False,COM
142,143,Madagascar,3.933,0.274,0.916,0.555,0.148,0.169,0.041,2019,Sub-Saharan Africa,"{'fra': 'French', 'mlg': 'Malagasy'}",27691019,-20.0,47.0,True,False,MDG
143,144,Lesotho,3.802,0.489,1.169,0.168,0.359,0.107,0.093,2019,Sub-Saharan Africa,"{'eng': 'English', 'sot': 'Sotho'}",2142252,-29.5,28.5,True,True,LSO
144,145,Burundi,3.775,0.046,0.447,0.38,0.22,0.176,0.18,2019,Sub-Saharan Africa,"{'fra': 'French', 'run': 'Kirundi'}",11890781,-3.5,30.0,True,True,BDI
145,146,Zimbabwe,3.663,0.366,1.114,0.433,0.361,0.151,0.089,2019,Sub-Saharan Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",14862927,-20.0,30.0,True,True,ZWE
146,147,Haiti,3.597,0.323,0.688,0.449,0.026,0.419,0.11,2019,Latin America and Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",11402533,19.0,-72.41666666,True,False,HTI
